26	116	2	891352941
693	523	4	875482448
463	310	3	889936490
871	272	2	888192859
505	951	3	889334067
892	429	4	886608559
276	147	4	874786686
537	87	3	886030622
263	484	4	891298107
650	657	4	891372339
409	526	3	881107117
183	356	3	891466447
788	391	2	880871746
94	31	4	891721286
109	144	4	880572560
70	559	3	884066399
387	71	2	886483620
715	265	5	875964105
761	402	3	876189829
244	154	5	880606385
514	154	4	875462689
699	224	3	878883249
587	358	3	892871284
7	217	4	891352778
704	208	3	891397262
757	53	3	888466737
912	268	2	875965695
227	106	3	879035775
360	269	4	880353525
122	191	5	879270128
347	293	5	881652709
497	769	3	879362430
295	100	5	879518080
627	939	3	879530264
561	239	3	885809336
145	431	5	875272132
210	195	4	887736429
343	1112	3	876406314
178	783	4	886678484
636	10	5	891449123
608	1063	5	880405659
476	384	4	883365274
177	100	5	880130600
130	121	5	876250746
833	175	4	875124535
181	1163	2	878963086
519	339	3	883248222
560	222	4	879976706
389	393	2	880088717
450	29	3	887661438
156	510	4	888186093
398	684	4	875908134
932	652	3	891248893
830	194	4	891898720
529	270	4	882535304
397	177	5	882843746
43	275	4	875975546
521	241	4	885254006
668	231	2	881605433
89	381	4	879459999
293	81	4	888906576
854	742	2	882812960
504	356	4	887840098
379	196	4	880525062
843	69	3	879446476
822	358	3	891037112
894	129	4	880416253
425	161	3	878738187
723	150	3	880499050
318	481	4	884496156
807	95	4	892529185
758	290	5	881978495
197	228	4	891409894
862	483	5	879304326
344	117	3	884899767
922	67	3	891452928
437	753	4	880140927
56	168	2	892679209
650	628	3	891369982
743	300	4	881277267
459	934	3	879563639
416	11	4	876699238
666	642	5	880139586
85	984	2	884906441
552	100	4	879221716
486	1375	3	879874449
407	659	5	875550174
101	597	3	877136928
904	66	4	879735641
330	283	5	876544432
437	1161	4	880141770
788	696	3	880871173
712	560	3	874730261
523	1047	5	883702800
5	424	1	875635807
537	486	3	886031149
276	228	4	880913800
318	968	3	884496671
691	182	5	875543228
510	300	5	887667439
469	656	5	879524116
786	699	4	882844295
253	273	3	891628060
290	1091	2	880475735
54	741	5	880931687
41	205	4	890687353
666	519	4	880139205
633	96	4	875324997
321	116	3	879439595
487	1019	5	883447117
908	192	2	879722489
588	1047	3	890031141
145	64	4	882181785
468	655	5	875294464
831	327	2	891353940
727	849	2	883713348
606	178	5	880925579
825	176	5	881101641
85	193	3	879454189
201	583	1	884112352
712	734	4	874957027
504	1093	1	887841073
561	513	3	885807345
488	228	4	891294854
260	362	5	890618729
200	528	4	884128426
257	307	4	879029581
91	182	4	891439439
436	1178	3	887771825
545	31	4	884133988
292	207	5	881105561
715	69	4	875963692
464	116	4	878355167
504	423	4	887840960
327	197	4	887744023
401	117	3	891032563
846	429	2	883947819
829	339	2	891992167
81	274	3	876534313
143	286	2	888407586
653	797	2	880153841
577	1	5	880470282
537	557	3	886032245
707	9	5	880059647
18	125	3	880131004
593	417	5	875671598
660	91	4	891200193
643	33	3	891449417
305	749	2	886308111
557	865	3	881179268
457	162	5	882548793
19	435	5	885412840
887	222	3	881378153
322	346	3	887313611
798	138	3	876176160
796	633	5	892662070
208	97	4	883108797
210	483	5	887736482
405	364	1	885547766
10	664	4	877886911
56	372	3	892911290
125	120	1	892839312
524	1065	1	884636646
878	137	3	880865562
201	1069	2	884111312
293	55	4	888906096
643	47	4	891446791
844	12	5	877388182
885	237	5	885715151
92	780	3	875660494
247	222	3	893081411
758	252	3	880672830
917	278	3	882911767
505	510	3	889334477
737	258	5	884315127
151	260	1	879523998
532	234	5	889235367
194	136	5	879521167
739	172	4	886958938
330	47	5	876546409
798	1337	3	875554892
3	260	4	889237455
933	734	2	874938644
6	507	4	883601310
773	50	5	888539993
766	234	4	891309558
90	497	5	891384996
345	332	1	884901497
836	900	2	885753475
22	554	1	878888066
642	398	2	886454837
588	333	5	890014710
531	890	1	887049341
843	174	4	879444670
305	222	2	886323378
328	726	4	885049112
223	25	1	891549382
99	1016	5	885678724
455	47	2	879112172
921	97	2	884673891
545	326	3	879898447
502	539	3	883701980
642	1209	3	885606212
826	435	4	885690677
59	70	3	888204758
535	44	4	879619035
919	295	3	875289170
158	731	2	880135118
580	866	4	884125856
304	310	3	884966697
170	988	3	884706063
838	111	4	887064357
907	1284	5	881030348
270	441	5	876956420
727	471	3	883709188
643	794	3	891450376
303	779	1	879543418
761	181	5	876190072
303	390	3	879544365
649	1	5	891440235
883	315	3	891691353
368	98	3	889783407
90	543	3	891383173
7	530	5	891350900
805	82	3	881694854
541	225	4	885595846
268	699	3	875744712
14	498	5	890881384
486	546	2	879875440
804	250	4	879441000
405	77	1	885546248
621	142	3	874965299
932	506	4	891249710
424	286	4	880858792
666	196	3	880568129
524	638	2	884637914
645	72	3	892053686
234	588	3	892335541
806	79	3	882387448
601	928	1	876348140
239	430	3	889180338
189	532	4	893264150
348	1120	3	886523387
644	1620	4	889077247
440	904	5	891546654
594	15	4	874783052
796	722	3	893047460
256	4	5	882164525
745	194	4	880123262
782	1669	2	891500150
749	48	3	878848015
357	932	4	878952341
782	325	2	891498720
411	9	4	891035827
806	143	5	882390296
295	190	4	879517062
836	357	5	885754173
160	719	3	876857977
165	181	5	879525738
116	1020	3	887605454
531	990	5	887048789
823	735	4	878438754
747	835	3	888640180
314	1503	3	877890891
279	685	3	884982881
232	127	3	888550101
378	55	4	880046229
515	340	3	887658782
699	129	4	878882667
927	417	4	879184710
159	294	4	884026788
121	546	1	891390521
11	660	3	891904573
244	196	5	880605416
932	654	5	891249877
152	25	3	880149045
158	414	4	880135118
487	658	4	883530434
738	1016	3	875348912
128	190	4	879967016
523	792	4	883702263
236	462	4	890115933
137	687	4	881432756
533	122	1	879366118
119	1170	3	890627339
413	276	4	879969674
774	649	3	888556814
313	831	3	891028426
206	288	5	888179565
268	1035	2	875542174
774	561	1	888557772
790	274	3	884461950
881	568	4	876539020
748	153	4	879454930
749	357	4	878847862
406	806	4	879446748
630	181	3	885666650
758	345	5	883806413
563	781	4	880507582
715	735	4	875964224
437	603	5	880140051
643	127	5	891445476
145	460	1	875271312
567	427	3	882427124
806	155	3	882390164
174	937	5	886432989
188	159	3	875074589
771	95	4	880659606
533	747	5	879438767
391	187	4	877399030
226	89	5	883889229
286	1047	1	876522026
92	199	3	875811628
659	611	4	891384606
861	740	4	881274760
727	173	5	883710437
883	709	5	891694431
206	1175	1	888180049
289	363	3	876790653
442	156	4	883391221
648	756	2	884366939
499	427	5	885599474
789	1017	3	880332316
415	323	2	879439205
261	687	5	890455020
654	24	4	887863651
26	24	3	891377540
387	1199	5	886480970
10	513	4	877886598
95	588	3	879198800
622	419	4	882670009
320	195	5	884749255
116	333	2	876452054
286	17	4	877531537
287	201	5	875334962
922	230	4	891447723
773	56	2	888539328
311	491	4	884365168
632	97	4	879458856
750	876	2	879446014
311	654	3	884365075
110	642	2	886989126
870	90	4	875680668
214	302	4	892668197
711	949	4	879994719
566	77	4	881651183
181	1057	2	878963381
262	40	4	879795405
533	230	4	879191563
7	92	5	891352010
495	631	2	888632677
899	222	4	884119910
269	654	4	891448980
642	722	3	885606113
483	197	3	878953815
621	33	4	874962824
907	988	3	880158612
145	299	4	875269822
83	527	4	880307807
130	578	5	878537681
592	301	1	882607573
294	547	3	877819972
312	847	3	891698174
389	204	4	879991017
279	1142	1	890780603
618	497	2	891307019
18	602	3	880131407
215	191	4	891435460
220	682	4	881198014
90	42	4	891384885
454	632	3	881960145
290	31	4	880475032
597	242	4	875338983
363	506	2	891496077
605	223	5	881015099
536	561	3	882364065
922	98	5	891447665
360	963	5	880355448
569	13	3	879793847
548	3	1	891415967
405	567	2	885548474
818	271	4	891870389
18	753	4	880129816
416	49	4	893142283
324	879	4	880575234
711	306	5	879991049
291	1098	4	875086330
293	290	2	888905198
744	23	4	881171420
457	179	4	882397963
942	193	5	891283043
705	111	4	883427012
915	345	4	891030145
59	313	5	888202532
517	1016	1	892607194
77	518	4	884753202
77	69	3	884752997
244	237	5	880602334
694	528	3	875728842
495	770	3	888635339
727	121	4	883709518
354	9	3	891216607
91	131	2	891439471
72	45	5	880037853
233	4	3	877663337
655	762	2	888984255
56	781	4	892677147
846	1168	4	883950569
479	88	4	879462041
276	653	5	874795729
847	210	3	878940584
186	331	3	889817888
577	496	5	880474455
774	185	2	888557683
399	157	3	882342019
308	11	5	887737837
149	327	2	883512689
85	230	3	882813248
218	410	3	881288574
632	282	4	879458806
303	271	2	879466065
883	1448	5	891695570
844	222	3	877381629
6	246	3	883599509
682	258	3	888516814
297	443	2	875240133
450	305	4	885944806
659	69	3	891384916
853	245	3	879365091
833	344	4	888536031
214	652	4	891543972
650	389	3	891387571
207	978	3	877878883
360	124	5	880354215
248	282	2	884535582
655	170	3	887523224
379	144	5	880525367
467	327	4	879532164
295	11	4	879517062
699	118	4	879148051
578	751	3	887229503
323	334	3	878738865
158	1016	3	880132701
237	58	4	879376434
503	747	3	880383424
373	856	3	877105809
435	1401	4	884131868
504	382	4	887839709
666	502	3	880567883
174	1091	3	886515591
445	504	3	890988206
296	286	5	884196209
393	999	4	889730187
869	312	2	884490251
374	161	5	880938965
158	227	2	880134499
694	673	4	875726926
648	177	5	884882702
622	86	4	882670587
527	204	5	879455847
342	13	3	874984480
297	283	4	874954387
537	664	3	886031634
587	328	1	892871284
50	276	2	877052400
181	1332	1	878962278
798	1509	3	875915155
177	89	5	880131088
383	14	5	891192836
711	658	4	879994581
234	485	3	892079434
718	820	2	883349642
351	989	4	883356684
896	1004	2	887161542
151	775	2	879543366
532	425	4	888634801
346	391	2	875266600
782	1620	3	891499440
154	479	4	879138831
727	395	3	883713692
36	1026	5	882157581
299	895	2	884993860
719	126	2	884900234
514	318	4	875318331
327	302	3	887737355
58	240	4	892242478
94	89	3	885870284
234	746	2	892335213
676	345	2	892685621
328	96	4	885046174
324	411	5	880575589
510	294	3	887667681
758	195	5	881975416
665	88	3	884294552
417	1028	3	879646785
121	181	5	891390014
807	496	5	892528918
911	26	4	892840048
181	130	1	878963241
312	1172	5	891699538
883	13	4	891723351
44	106	2	878347076
291	1178	4	875086354
881	588	3	876538027
232	651	3	888549515
76	772	3	875498117
416	184	4	876699758
705	161	5	883428028
452	71	3	875273415
561	1035	3	885810390
237	656	4	879376730
373	648	4	877099048
302	988	2	879436875
617	217	1	883789507
479	144	4	879461741
86	242	4	879569486
463	258	5	877387935
459	866	5	879563312
693	210	3	875484044
932	274	5	891250704
130	756	4	874953866
211	181	1	879461498
195	407	2	877835302
896	143	4	887158901
236	443	4	890116709
181	1001	1	878963038
645	208	5	892054797
683	311	3	893283049
849	928	5	879695153
239	1099	5	889179253
201	313	5	884110598
293	678	2	888904439
323	328	3	878739029
629	174	5	880116847
261	875	5	890454351
782	1537	3	891500066
846	601	5	883947500
867	174	5	880078991
87	796	4	879877280
151	1286	5	879524173
405	1422	1	885548632
13	900	5	888279677
311	54	4	884366439
839	1009	3	875752560
374	310	5	880392237
224	43	3	888104456
493	239	5	884131952
70	432	3	884067175
170	304	4	887646133
301	231	2	882078580
647	748	4	876532501
215	483	4	891435022
94	286	4	891724122
137	144	5	881433689
524	1421	5	884637147
588	404	3	890026656
223	975	1	891550094
246	66	3	884922252
286	597	3	876522360
62	949	4	879376210
267	774	3	878973701
286	1230	1	877535157
232	313	3	885939473
543	175	3	874864182
532	352	3	886585109
65	194	4	879217881
416	124	4	876697017
525	100	4	881086108
276	108	3	874786924
318	898	4	884470237
735	289	1	876698022
650	27	3	891381745
279	1088	4	877756804
883	752	4	892872163
305	655	4	886323937
528	250	3	886812886
751	301	5	887134816
206	332	3	888179602
448	340	4	891888137
345	237	4	884991077
707	956	5	886287107
881	419	5	876538691
922	447	1	891449901
807	422	4	893082741
881	63	4	876538853
608	1281	4	880407079
521	79	4	884477656
642	121	5	885842289
195	213	4	883934680
144	65	4	888106182
276	357	5	874787526
178	520	5	882826210
207	137	3	877821612
43	25	5	875975656
269	185	5	891448951
478	403	2	889398645
850	196	3	883194792
218	504	3	881288574
457	676	3	882395400
181	137	2	878962465
618	275	3	891307577
286	274	2	876521917
182	181	5	885612967
804	260	2	879440787
69	129	3	882072778
894	933	3	880416472
898	310	4	888294441
922	200	3	891449878
796	315	5	892611769
839	1245	4	875752408
630	295	4	885666875
137	385	5	881433719
389	69	5	880087345
637	286	5	882900888
213	100	5	878870749
501	405	4	883347857
253	494	5	891628341
880	826	3	880167551
314	95	5	877888168
881	401	1	876539260
589	338	3	883352654
471	404	2	889827757
170	299	3	886190476
551	658	5	892783559
83	245	2	891181703
872	1376	2	888479603
7	576	5	892132943
96	200	5	884403215
659	490	4	891384215
735	25	4	876698684
749	576	3	878850533
864	145	4	888892230
286	217	3	877533447
790	214	3	885156618
6	216	5	883601500
322	653	4	887314310
574	333	3	891279285
56	402	5	892677186
588	239	5	890025704
716	494	5	879795542
189	44	4	893266376
163	258	4	891219977
21	591	3	874951382
881	434	2	876538889
499	750	5	885597747
288	196	5	886373474
303	452	2	879544276
177	203	4	880131026
442	873	2	883388120
320	572	3	884751316
461	748	1	885355839
875	496	4	876465144
14	820	3	882839856
390	286	4	879693461
339	195	3	891032576
618	1039	4	891309887
192	276	2	881367505
308	5	4	887739608
217	281	2	889069842
468	963	5	875286036
201	636	2	884310149
435	29	3	884133691
420	331	3	891357271
916	176	4	880844419
449	1318	2	879959573
269	425	5	891448345
525	475	3	881086108
836	318	5	885754172
637	1102	3	882904537
695	242	5	888805837
870	248	4	880124496
885	300	4	885712224
839	508	3	875752479
254	22	4	887347350
506	385	4	874873944
900	602	1	877834025
222	441	2	881059920
5	374	3	875636905
271	51	4	885849386
751	1446	2	889298694
184	1137	5	889907812
144	215	4	888105714
407	357	4	875042569
555	117	4	879962152
533	218	2	879191652
868	710	3	877103320
70	762	3	884066399
594	520	4	874786664
101	7	3	877135944
668	333	3	881524020
416	284	4	893142144
70	24	4	884064743
13	529	4	882140206
60	490	4	883326958
106	213	4	881453065
255	976	1	883217030
685	333	1	879451147
758	527	5	881977169
889	77	3	880182359
184	313	4	889906905
807	313	5	892527050
51	181	5	883498655
577	819	3	880470604
456	933	3	881371595
505	54	3	889334067
642	407	5	885606482
718	282	5	883348712
843	121	3	879444047
102	445	2	888803148
535	919	4	879618207
399	239	3	882344553
783	880	4	884326545
518	1028	3	876824266
606	549	4	880926862
417	212	1	879647800
528	238	3	886101782
101	756	3	877136424
719	23	3	888897264
887	181	5	881378040
370	98	4	879434937
378	40	3	880333653
457	758	2	882551135
846	230	3	883948720
269	56	5	891455815
693	432	4	875484908
566	405	5	881650943
682	941	4	888518035
484	265	5	891195476
207	131	3	878104377
557	269	3	881179139
62	655	3	879375453
685	299	2	879451540
145	229	3	885557699
128	258	2	879966299
41	195	4	890687042
781	64	4	879634387
770	246	5	875971813
740	326	3	879522814
897	82	5	879990361
383	505	4	891193042
823	71	3	878439008
469	582	5	879524266
458	180	4	886397679
497	1177	1	879363111
58	124	5	884304483
689	257	5	876676397
896	1672	2	887159554
796	707	3	892663154
277	7	2	879543377
592	221	5	882608357
87	926	4	879877043
535	447	5	879617574
655	751	3	888474960
29	332	4	882820869
738	343	3	892938330
682	713	3	888517537
591	196	4	891031116
150	268	5	878746257
734	705	4	891023131
334	275	4	891544707
655	152	3	890887261
601	318	4	876348572
490	926	2	875428185
387	603	4	886480548
548	370	3	891416050
280	483	4	891701066
195	276	4	880710086
49	695	3	888068957
798	929	3	875638090
417	123	2	879646500
410	873	4	888627138
554	274	3	876232317
881	50	3	876535927
56	122	2	892911494
305	160	4	886323937
586	92	3	884061459
734	210	3	891022937
747	189	4	888639272
305	602	3	886324058
14	288	4	876964936
273	345	3	891293108
500	735	4	883873941
130	538	5	884623983
532	107	5	893119415
788	22	5	880868513
543	110	2	874865635
303	755	2	879485016
402	1	5	876266860
780	216	4	891363617
527	286	2	879455354
575	127	2	878148137
335	323	4	891567125
694	606	4	875727189
934	170	4	891190744
606	1277	3	878148493
498	538	1	881962988
349	325	3	879465326
83	2	4	881971771
342	663	4	875320297
269	582	4	891447234
59	672	5	888206015
308	408	5	887738268
363	72	1	891496850
916	273	3	880843361
102	671	3	888803002
286	53	2	877533506
735	123	3	876698866
42	1	5	881105633
468	531	4	875295368
648	202	5	884881524
344	208	5	884901290
363	97	2	891496513
145	356	4	875272299
214	7	5	892668130
85	508	2	879453040
468	174	5	875294549
479	258	5	879459552
537	649	3	886031720
592	534	5	882608531
758	100	5	881975119
881	732	5	876538465
703	628	4	875242762
59	22	4	888204260
843	199	3	879446503
727	751	3	883708208
774	28	3	888556698
454	76	1	888266433
61	271	1	892302231
385	129	3	881467873
807	393	4	892528954
489	887	2	891447845
853	331	2	879364822
504	723	4	887910896
487	280	5	883444860
934	226	4	891191831
696	327	4	886404144
322	64	5	887314148
84	194	5	883453617
178	288	5	882823353
671	241	5	884035686
537	1197	3	886029889
551	204	4	892777673
18	23	4	880130065
405	1200	1	885548785
156	178	5	888185777
314	72	2	877888996
698	490	3	886366814
320	71	3	884751439
387	64	3	886480206
915	302	4	891029965
321	511	4	879440954
429	276	5	882385542
380	208	2	885480301
622	542	2	882671346
378	566	3	880045856
92	13	4	886443292
495	391	3	888637440
295	1446	4	879519026
903	89	4	891032842
94	469	4	891721048
94	658	3	891722533
716	122	2	879794727
422	339	2	879743848
197	849	3	891410124
234	1458	4	892336165
918	216	2	891987205
188	79	5	875072393
24	286	5	875323773
465	12	4	883530088
56	79	4	892676303
932	167	4	891251647
919	787	3	875921283
152	121	5	880149166
13	888	2	886261388
4	271	4	892001690
468	856	4	875302155
795	174	4	880569625
360	193	5	880355803
848	655	4	887040097
511	346	4	890004686
711	275	5	876185855
500	9	4	883865042
532	373	3	888630658
665	143	4	884293475
121	98	5	891388210
428	294	4	885943651
454	509	2	881960230
399	156	3	882342537
342	237	4	874984832
536	679	4	882360495
365	125	3	891304152
176	347	4	886047442
655	410	2	891585344
790	222	3	884461441
869	315	3	884490332
450	80	3	882471737
151	1070	4	879524174
767	300	4	891462511
823	428	5	878438511
144	1169	4	888106044
764	50	3	876242649
453	651	4	877554743
154	200	5	879138832
128	26	4	879969032
373	627	4	877105901
543	11	3	874866116
181	984	1	878961781
833	730	4	875038888
450	783	3	882399818
307	463	5	879283786
568	659	3	877907050
177	568	3	880130915
412	202	3	879717016
416	235	2	885115041
472	254	4	875978191
174	168	1	886434621
92	369	3	886443672
435	79	4	884131016
637	411	1	882904678
268	252	3	875743182
557	325	3	880485074
539	133	4	879788136
782	1082	3	891500230
389	66	3	880088401
622	198	4	882669612
883	56	5	891694276
54	930	1	880937813
303	1046	3	879468375
349	370	2	879466283
370	14	3	879434707
33	245	3	891964326
436	83	5	887770115
389	736	5	880088229
363	933	2	891498920
745	8	4	880123627
43	28	4	875981452
761	742	2	876190370
446	880	2	879786943
360	96	3	880355803
506	578	3	885135881
621	172	5	874965407
551	655	5	892783142
495	357	5	888633277
222	769	2	881060608
874	150	4	888632448
588	51	4	890026395
254	393	3	886473489
110	688	1	886987605
716	228	4	879794870
707	799	4	886287876
802	413	4	875986303
716	204	5	879795543
62	82	4	879375414
306	100	4	876504286
181	740	2	878963085
116	515	4	876452443
207	121	3	875504876
286	382	5	877531830
195	1416	2	884504132
429	1119	3	882387653
637	1244	1	882904458
536	387	3	882363919
409	175	4	881107251
334	204	4	891547190
878	1039	3	880866508
121	117	1	891388600
437	238	5	880140369
504	211	4	887837739
825	281	3	880756678
429	23	4	882385243
378	399	3	880333598
717	742	5	884642427
305	223	4	886322758
277	15	4	879544145
416	699	5	893212895
870	1134	4	879376967
268	143	2	875310116
870	1041	2	879270213
643	98	3	891446688
642	384	5	886131546
59	741	4	888203175
831	748	2	891354297
896	774	3	887159973
64	431	4	889737376
38	409	5	892433135
499	174	3	885598961
707	730	3	886286742
840	521	5	891205069
801	326	4	890332885
498	79	3	881959104
643	928	4	891445660
778	451	1	891234405
64	8	4	889737968
671	947	3	884035775
796	1285	4	893188622
454	483	3	881960145
297	28	4	875239913
419	405	3	879435503
682	708	3	888518104
790	792	2	885155603
928	9	5	880937163
450	232	4	882398666
939	1054	4	880261868
328	956	4	885046912
8	144	5	879362286
153	187	2	881371198
168	123	3	884287822
85	639	3	879454189
378	217	3	880332683
916	12	4	880844445
924	144	3	885458093
655	321	3	887425103
919	477	4	875289025
918	190	5	891986720
327	111	4	887819462
308	472	2	887739336
460	1067	4	882912316
334	221	5	891544904
406	702	3	879793295
533	132	5	879191220
458	190	4	886397771
263	194	5	891298107
543	742	3	874861699
727	801	2	883713194
380	416	2	885480239
430	248	3	877225832
59	109	4	888203175
150	151	4	878746824
782	1598	2	891499556
279	1219	3	875744358
279	231	2	879573060
536	82	4	882360929
44	257	4	878346689
223	819	3	891550404
934	660	5	891194836
620	240	5	889987954
332	255	4	887938330
757	89	4	888445279
846	566	5	883948874
670	969	2	877975070
303	290	4	879483941
286	906	5	884069544
798	1063	3	875303502
294	476	3	877819792
234	98	4	892078567
22	110	1	878887157
23	518	5	874785194
16	233	5	877727054
380	382	3	885478759
13	754	4	882140718
804	1101	3	879444805
679	153	2	884486904
222	722	3	878184833
414	690	4	884999347
16	629	4	877720437
93	276	2	888705257
466	241	5	890284857
394	1371	2	880886546
200	365	5	884129962
456	546	4	881371942
553	22	5	879949324
747	409	1	888733595
402	222	4	876266948
21	473	3	874951245
290	271	3	880473557
437	402	2	880143263
221	391	3	875247754
457	582	5	882548350
850	96	4	883195236
733	146	3	879536001
763	164	4	878917850
234	956	3	892826643
234	404	4	892333830
332	50	5	887916675
880	65	4	880241977
194	286	1	879520306
64	197	3	889737506
311	200	4	884365718
845	1434	4	885409719
179	353	1	892151270
886	1067	5	876032509
671	452	4	884035173
878	181	3	880865770
655	181	3	887425601
896	202	2	887159464
305	88	2	886323966
548	742	5	891044596
416	258	5	893213549
804	403	3	879445739
588	111	1	890028509
385	61	2	879441572
92	702	3	875656054
450	230	4	882371732
774	101	2	888558018
497	771	4	879362638
116	145	2	876452980
326	479	5	879875432
425	11	3	878737981
833	202	4	875133924
883	69	2	891717356
551	132	5	892777583
99	829	4	885679382
312	427	5	891698224
344	284	3	884899768
624	329	3	891961120
501	13	4	883348011
709	561	3	879848209
330	80	2	876547737
493	328	4	884129823
293	820	2	888905306
916	85	2	880845115
128	465	4	879968008
833	824	1	875134843
805	396	4	881695396
561	185	4	885807173
317	328	4	891446438
236	632	3	890116254
630	1040	4	885667660
880	186	4	880174808
101	1	3	877136039
334	58	4	891546914
701	326	4	891446707
311	76	4	884365140
727	491	4	883710213
13	224	4	882140166
84	64	5	883450066
788	744	4	880869621
916	1109	3	880844861
566	8	4	881650690
592	69	5	882956201
481	507	4	885828773
83	728	4	880308909
592	234	5	882955863
201	186	3	884114069
102	597	3	888801673
777	204	5	875980670
87	1183	3	879875995
235	603	3	889655044
189	4	5	893265741
158	38	4	880134607
389	835	5	879991242
7	558	4	892131924
63	1137	5	875747556
186	291	4	879023073
434	118	5	886724873
435	423	2	884131157
389	15	2	879916135
269	469	4	891448072
661	195	5	888300488
378	932	2	880056930
848	419	5	887043421
886	423	3	876032422
128	179	3	879967767
308	248	4	887741437
630	100	3	885666592
340	66	5	884990798
288	211	5	886374473
15	307	1	879455233
666	264	3	880138999
59	79	5	888204260
486	276	4	879874969
189	199	5	893265263
758	271	4	884999132
97	1	4	884238911
400	304	4	885676490
782	535	3	891499469
234	102	2	892335616
303	334	3	879466184
659	559	1	891386641
847	948	1	878774764
903	288	4	891031105
593	126	5	875659777
749	300	4	878846365
480	185	2	891208718
664	31	4	876526555
291	1206	3	874871551
509	345	1	883590115
121	294	4	891389522
828	1073	4	891036630
426	1116	4	879444251
269	464	3	891448283
472	109	4	875978686
113	294	4	875935277
533	367	2	879191972
63	111	3	875747896
545	588	4	879901459
333	300	4	891044389
796	1036	4	893219522
176	150	4	886047879
251	60	4	886271641
536	436	3	882359883
152	21	3	880149253
201	1008	3	884140891
344	169	5	884814457
429	204	4	882387757
660	63	2	891201823
870	268	3	881000751
390	990	4	879693608
49	151	5	888067727
203	815	4	880434882
74	294	4	888333311
19	655	3	885412723
198	58	3	884208173
445	1011	1	891200320
23	418	4	874786037
894	678	3	879896268
749	1028	4	878849149
450	1036	2	882468686
498	1083	3	881961932
94	585	3	891723494
117	156	4	881011376
554	22	4	876232794
303	722	2	879485372
256	583	5	882164603
299	856	3	889503334
826	102	4	885690442
271	283	4	885847876
233	654	4	877665191
650	1247	1	891384110
804	208	5	879441412
173	302	5	877556626
66	742	5	883601388
639	173	1	891239492
542	95	3	886533562
466	1313	3	890283690
846	648	5	883948343
659	144	4	891384499
864	1210	2	888892667
449	1005	5	880410734
294	406	2	877819941
488	196	3	891293974
393	597	3	887745293
181	1165	1	878962496
692	208	4	876953340
10	191	5	877888613
618	487	4	891309886
6	293	3	883599327
14	173	4	879119579
699	235	3	878882272
303	1040	1	879485844
909	707	5	891920327
618	192	5	891307367
303	473	4	879485111
63	150	4	875747292
327	651	4	887745744
823	98	5	878437890
846	426	1	883949046
581	813	5	879641603
392	58	4	891038433
642	67	4	885843025
379	654	5	880526123
116	203	5	876453915
693	144	4	875483847
311	71	4	884364845
327	418	3	887820761
323	651	5	878739829
347	1283	1	881652730
860	949	3	885991163
82	1126	4	878770169
327	559	2	887746328
616	245	3	891224767
697	682	2	882621523
485	341	4	891042027
409	475	4	881107750
804	615	5	879442298
767	344	4	891462511
870	1044	2	879714772
276	797	3	877934643
363	351	2	891493864
13	164	3	882396790
653	472	1	880606675
576	125	4	886985177
894	702	4	882404768
249	628	3	879640306
158	229	3	880134532
670	245	4	877974070
551	334	4	892775970
705	233	3	883428154
503	654	5	879454753
339	132	5	891032953
834	284	4	890862468
627	79	3	879531158
13	733	5	882399528
428	329	3	892572335
236	289	4	890117820
193	111	1	889126375
490	50	5	875428765
867	31	5	880078656
339	343	3	891031800
242	275	5	879741196
780	50	5	891363685
814	669	3	885411204
297	95	3	875238814
468	1070	5	875301653
630	717	3	885667661
345	56	5	884902317
618	697	3	891308063
551	955	3	892783411
715	98	5	875963792
562	485	5	879196074
620	560	4	889988232
882	294	4	879860936
655	59	4	887564613
457	127	5	882396902
192	287	4	881368016
830	71	4	891561474
201	464	1	884140522
552	151	3	879222238
846	1074	3	883950859
749	485	4	878848097
406	463	5	879793261
642	69	5	885602631
592	1264	4	882955460
301	470	4	882078199
934	211	4	891194661
592	124	5	882607986
570	690	3	881262307
361	155	3	879441008
503	729	3	880472454
430	221	5	877225547
854	405	4	882812755
286	82	3	889651605
778	54	2	890803859
314	924	5	877886921
311	469	5	884366227
582	15	3	882961481
577	161	5	880475561
653	50	5	878854100
488	515	4	891293699
493	550	4	884132181
455	181	4	878585826
345	64	5	884902317
864	541	2	888892667
693	402	3	883975558
819	304	4	879952565
683	1280	3	893284032
472	29	5	875982867
459	295	3	879563367
62	365	2	879376096
747	305	5	888638183
59	181	5	888204877
650	519	4	891381545
716	956	4	879796011
486	297	4	879874629
332	928	5	887938706
373	318	5	877098222
592	1048	3	882608625
474	179	5	887924424
77	50	4	884732345
276	5	3	874792692
135	642	4	879857868
445	174	4	891200869
504	28	4	887839810
13	793	5	882141841
848	642	5	887039164
554	227	3	876369198
64	188	4	889739586
297	156	4	875240090
810	339	5	891294039
889	886	3	880176666
82	197	4	878769847
545	139	3	884134959
239	659	3	889179808
854	258	4	882811810
919	301	3	875288164
455	174	4	879111763
412	340	4	879716637
806	1	4	882385082
59	73	4	888206254
327	1097	4	887819860
325	319	3	891477638
197	779	2	891410170
109	7	4	880563080
138	147	4	879023779
758	131	3	881975243
637	117	2	882904148
60	513	5	883325994
764	742	3	876243410
655	297	4	888474107
592	123	4	882608573
327	338	1	887743815
854	919	4	882812406
790	203	4	885155459
586	160	4	884066360
840	513	5	891204295
642	402	4	885603792
201	48	3	884111485
889	156	5	880178204
